Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
362,2,01-04-2017,BM Rate   ,0,Gokul1,363,5.199999809,8.699999809,31.89999962
363,2,01-04-2017,BM Rate   ,0,Gokul1,364,5.199999809,8.800000191,32.20000076
364,2,01-04-2017,BM Rate   ,0,Gokul1,365,5.199999809,8.899999619,32.5
365,2,01-04-2017,BM Rate   ,0,Gokul1,366,5.199999809,9.0,32.79999924
366,2,01-04-2017,BM Rate   ,0,Gokul1,367,5.199999809,9.100000381,32.90000153
367,2,01-04-2017,BM Rate   ,0,Gokul1,368,5.199999809,9.199999809,32.95000076
368,2,01-04-2017,BM Rate   ,0,Gokul1,369,5.199999809,9.300000191,33.0
369,2,01-04-2017,BM Rate   ,0,Gokul1,370,5.199999809,9.399999619,33.04999924
370,2,01-04-2017,BM Rate   ,0,Gokul1,371,5.199999809,9.5,33.09999847
371,2,01-04-2017,BM Rate   ,0,Gokul1,372,5.199999809,9.600000381,33.15000153
372,2,01-04-2017,BM Rate   ,0,Gokul1,373,5.199999809,9.699999809,33.20000076
373,2,01-04-2017,BM Rate   ,0,Gokul1,374,5.199999809,9.800000191,33.25
374,2,01-04-2017,BM Rate   ,0,Gokul1,375,5.199999809,9.899999619,33.29999924
375,2,01-04-2017,BM Rate   ,0,Gokul1,376,5.199999809,10.0,33.34999847
376,2,01-04-2017,BM Rate   ,0,Gokul1,377,5.300000191,8.100000381,26.89999962
377,2,01-04-2017,BM Rate   ,0,Gokul1,378,5.300000191,8.199999809,27.89999962
378,2,01-04-2017,BM Rate   ,0,Gokul1,379,5.300000191,8.300000191,28.89999962
379,2,01-04-2017,BM Rate   ,0,Gokul1,380,5.300000191,8.399999619,29.89999962
380,2,01-04-2017,BM Rate   ,0,Gokul1,381,5.300000191,8.5,30.89999962
381,2,01-04-2017,BM Rate   ,0,Gokul1,382,5.300000191,8.600000381,31.89999962
382,2,01-04-2017,BM Rate   ,0,Gokul1,383,5.300000191,8.699999809,32.90000153
383,2,01-04-2017,BM Rate   ,0,Gokul1,384,5.300000191,8.800000191,33.20000076
384,2,01-04-2017,BM Rate   ,0,Gokul1,385,5.300000191,8.899999619,33.5
385,2,01-04-2017,BM Rate   ,0,Gokul1,386,5.300000191,9.0,33.79999924
386,2,01-04-2017,BM Rate   ,0,Gokul1,387,5.300000191,9.100000381,33.90000153
387,2,01-04-2017,BM Rate   ,0,Gokul1,388,5.300000191,9.199999809,33.95000076
388,2,01-04-2017,BM Rate   ,0,Gokul1,389,5.300000191,9.300000191,34.0
389,2,01-04-2017,BM Rate   ,0,Gokul1,390,5.300000191,9.399999619,34.04999924
390,2,01-04-2017,BM Rate   ,0,Gokul1,391,5.300000191,9.5,34.09999847
391,2,01-04-2017,BM Rate   ,0,Gokul1,392,5.300000191,9.600000381,34.15000153
392,2,01-04-2017,BM Rate   ,0,Gokul1,393,5.300000191,9.699999809,34.20000076
393,2,01-04-2017,BM Rate   ,0,Gokul1,394,5.300000191,9.800000191,34.25
394,2,01-04-2017,BM Rate   ,0,Gokul1,395,5.300000191,9.899999619,34.29999924
395,2,01-04-2017,BM Rate   ,0,Gokul1,396,5.300000191,10.0,34.34999847
396,2,01-04-2017,BM Rate   ,0,Gokul1,397,5.400000095,8.100000381,27.39999962
397,2,01-04-2017,BM Rate   ,0,Gokul1,398,5.400000095,8.199999809,28.39999962
398,2,01-04-2017,BM Rate   ,0,Gokul1,399,5.400000095,8.300000191,29.39999962
399,2,01-04-2017,BM Rate   ,0,Gokul1,400,5.400000095,8.399999619,30.39999962
400,2,01-04-2017,BM Rate   ,0,Gokul1,401,5.400000095,8.5,31.39999962
401,2,01-04-2017,BM Rate   ,0,Gokul1,402,5.400000095,8.600000381,32.40000153
402,2,01-04-2017,BM Rate   ,0,Gokul1,403,5.400000095,8.699999809,33.40000153
403,2,01-04-2017,BM Rate   ,0,Gokul1,404,5.400000095,8.800000191,33.70000076
404,2,01-04-2017,BM Rate   ,0,Gokul1,405,5.400000095,8.899999619,34.0
405,2,01-04-2017,BM Rate   ,0,Gokul1,406,5.400000095,9.0,34.29999924
406,2,01-04-2017,BM Rate   ,0,Gokul1,407,5.400000095,9.100000381,34.40000153
407,2,01-04-2017,BM Rate   ,0,Gokul1,408,5.400000095,9.199999809,34.45000076
408,2,01-04-2017,BM Rate   ,0,Gokul1,409,5.400000095,9.300000191,34.5
409,2,01-04-2017,BM Rate   ,0,Gokul1,410,5.400000095,9.399999619,34.54999924
410,2,01-04-2017,BM Rate   ,0,Gokul1,411,5.400000095,9.5,34.59999847
411,2,01-04-2017,BM Rate   ,0,Gokul1,412,5.400000095,9.600000381,34.65000153
412,2,01-04-2017,BM Rate   ,0,Gokul1,413,5.400000095,9.699999809,34.70000076
413,2,01-04-2017,BM Rate   ,0,Gokul1,414,5.400000095,9.800000191,34.75
414,2,01-04-2017,BM Rate   ,0,Gokul1,415,5.400000095,9.899999619,34.79999924
415,2,01-04-2017,BM Rate   ,0,Gokul1,416,5.400000095,10.0,34.84999847
416,2,01-04-2017,BM Rate   ,0,Gokul1,417,5.5,8.100000381,27.89999962
417,2,01-04-2017,BM Rate   ,0,Gokul1,418,5.5,8.199999809,28.89999962
418,2,01-04-2017,BM Rate   ,0,Gokul1,419,5.5,8.300000191,29.89999962
419,2,01-04-2017,BM Rate   ,0,Gokul1,420,5.5,8.399999619,30.89999962
420,2,01-04-2017,BM Rate   ,0,Gokul1,421,5.5,8.5,31.89999962
421,2,01-04-2017,BM Rate   ,0,Gokul1,422,5.5,8.600000381,32.90000153
422,2,01-04-2017,BM Rate   ,0,Gokul1,423,5.5,8.699999809,33.90000153
423,2,01-04-2017,BM Rate   ,0,Gokul1,424,5.5,8.800000191,34.20000076
424,2,01-04-2017,BM Rate   ,0,Gokul1,425,5.5,8.899999619,34.5
425,2,01-04-2017,BM Rate   ,0,Gokul1,426,5.5,9.0,34.79999924
426,2,01-04-2017,BM Rate   ,0,Gokul1,427,5.5,9.100000381,34.90000153
427,2,01-04-2017,BM Rate   ,0,Gokul1,428,5.5,9.199999809,34.95000076
428,2,01-04-2017,BM Rate   ,0,Gokul1,429,5.5,9.300000191,35.0
429,2,01-04-2017,BM Rate   ,0,Gokul1,430,5.5,9.399999619,35.04999924
430,2,01-04-2017,BM Rate   ,0,Gokul1,431,5.5,9.5,35.09999847
431,2,01-04-2017,BM Rate   ,0,Gokul1,432,5.5,9.600000381,35.15000153
432,2,01-04-2017,BM Rate   ,0,Gokul1,433,5.5,9.699999809,35.20000076
433,2,01-04-2017,BM Rate   ,0,Gokul1,434,5.5,9.800000191,35.25
434,2,01-04-2017,BM Rate   ,0,Gokul1,435,5.5,9.899999619,35.29999924
435,2,01-04-2017,BM Rate   ,0,Gokul1,436,5.5,10.0,35.34999847
436,2,01-04-2017,BM Rate   ,0,Gokul1,437,5.599999905,8.100000381,28.20000076
437,2,01-04-2017,BM Rate   ,0,Gokul1,438,5.599999905,8.199999809,29.20000076
438,2,01-04-2017,BM Rate   ,0,Gokul1,439,5.599999905,8.300000191,30.20000076
439,2,01-04-2017,BM Rate   ,0,Gokul1,440,5.599999905,8.399999619,31.20000076
440,2,01-04-2017,BM Rate   ,0,Gokul1,441,5.599999905,8.5,32.20000076
441,2,01-04-2017,BM Rate   ,0,Gokul1,442,5.599999905,8.600000381,33.20000076
442,2,01-04-2017,BM Rate   ,0,Gokul1,443,5.599999905,8.699999809,34.20000076
443,2,01-04-2017,BM Rate   ,0,Gokul1,444,5.599999905,8.800000191,34.5
444,2,01-04-2017,BM Rate   ,0,Gokul1,445,5.599999905,8.899999619,34.79999924
445,2,01-04-2017,BM Rate   ,0,Gokul1,446,5.599999905,9.0,35.09999847
446,2,01-04-2017,BM Rate   ,0,Gokul1,447,5.599999905,9.100000381,35.20000076
447,2,01-04-2017,BM Rate   ,0,Gokul1,448,5.599999905,9.199999809,35.25
448,2,01-04-2017,BM Rate   ,0,Gokul1,449,5.599999905,9.300000191,35.29999924
449,2,01-04-2017,BM Rate   ,0,Gokul1,450,5.599999905,9.399999619,35.34999847
450,2,01-04-2017,BM Rate   ,0,Gokul1,451,5.599999905,9.5,35.40000153
451,2,01-04-2017,BM Rate   ,0,Gokul1,452,5.599999905,9.600000381,35.45000076
452,2,01-04-2017,BM Rate   ,0,Gokul1,453,5.599999905,9.699999809,35.5
453,2,01-04-2017,BM Rate   ,0,Gokul1,454,5.599999905,9.800000191,35.54999924
454,2,01-04-2017,BM Rate   ,0,Gokul1,455,5.599999905,9.899999619,35.59999847
455,2,01-04-2017,BM Rate   ,0,Gokul1,456,5.599999905,10.0,35.65000153
456,2,01-04-2017,BM Rate   ,0,Gokul1,457,5.699999809,8.100000381,28.5
457,2,01-04-2017,BM Rate   ,0,Gokul1,458,5.699999809,8.199999809,29.5
458,2,01-04-2017,BM Rate   ,0,Gokul1,459,5.699999809,8.300000191,30.5
459,2,01-04-2017,BM Rate   ,0,Gokul1,460,5.699999809,8.399999619,31.5
460,2,01-04-2017,BM Rate   ,0,Gokul1,461,5.699999809,8.5,32.5
461,2,01-04-2017,BM Rate   ,0,Gokul1,462,5.699999809,8.600000381,33.5
462,2,01-04-2017,BM Rate   ,0,Gokul1,463,5.699999809,8.699999809,34.5
463,2,01-04-2017,BM Rate   ,0,Gokul1,464,5.699999809,8.800000191,34.79999924
464,2,01-04-2017,BM Rate   ,0,Gokul1,465,5.699999809,8.899999619,35.09999847
465,2,01-04-2017,BM Rate   ,0,Gokul1,466,5.699999809,9.0,35.40000153
466,2,01-04-2017,BM Rate   ,0,Gokul1,467,5.699999809,9.100000381,35.5
467,2,01-04-2017,BM Rate   ,0,Gokul1,468,5.699999809,9.199999809,35.54999924
468,2,01-04-2017,BM Rate   ,0,Gokul1,469,5.699999809,9.300000191,35.59999847
469,2,01-04-2017,BM Rate   ,0,Gokul1,470,5.699999809,9.399999619,35.65000153
470,2,01-04-2017,BM Rate   ,0,Gokul1,471,5.699999809,9.5,35.70000076
471,2,01-04-2017,BM Rate   ,0,Gokul1,472,5.699999809,9.600000381,35.75
472,2,01-04-2017,BM Rate   ,0,Gokul1,473,5.699999809,9.699999809,35.79999924
473,2,01-04-2017,BM Rate   ,0,Gokul1,474,5.699999809,9.800000191,35.84999847
474,2,01-04-2017,BM Rate   ,0,Gokul1,475,5.699999809,9.899999619,35.90000153
475,2,01-04-2017,BM Rate   ,0,Gokul1,476,5.699999809,10.0,35.95000076
476,2,01-04-2017,BM Rate   ,0,Gokul1,477,5.800000191,8.100000381,28.79999924
477,2,01-04-2017,BM Rate   ,0,Gokul1,478,5.800000191,8.199999809,29.79999924
478,2,01-04-2017,BM Rate   ,0,Gokul1,479,5.800000191,8.300000191,30.79999924
479,2,01-04-2017,BM Rate   ,0,Gokul1,480,5.800000191,8.399999619,31.79999924
480,2,01-04-2017,BM Rate   ,0,Gokul1,481,5.800000191,8.5,32.79999924
481,2,01-04-2017,BM Rate   ,0,Gokul1,482,5.800000191,8.600000381,33.79999924
482,2,01-04-2017,BM Rate   ,0,Gokul1,483,5.800000191,8.699999809,34.79999924
483,2,01-04-2017,BM Rate   ,0,Gokul1,484,5.800000191,8.800000191,35.09999847
484,2,01-04-2017,BM Rate   ,0,Gokul1,485,5.800000191,8.899999619,35.40000153
485,2,01-04-2017,BM Rate   ,0,Gokul1,486,5.800000191,9.0,35.70000076
486,2,01-04-2017,BM Rate   ,0,Gokul1,487,5.800000191,9.100000381,35.79999924
487,2,01-04-2017,BM Rate   ,0,Gokul1,488,5.800000191,9.199999809,35.84999847
488,2,01-04-2017,BM Rate   ,0,Gokul1,489,5.800000191,9.300000191,35.90000153
489,2,01-04-2017,BM Rate   ,0,Gokul1,490,5.800000191,9.399999619,35.95000076
490,2,01-04-2017,BM Rate   ,0,Gokul1,491,5.800000191,9.5,36.0
491,2,01-04-2017,BM Rate   ,0,Gokul1,492,5.800000191,9.600000381,36.04999924
492,2,01-04-2017,BM Rate   ,0,Gokul1,493,5.800000191,9.699999809,36.09999847
493,2,01-04-2017,BM Rate   ,0,Gokul1,494,5.800000191,9.800000191,36.15000153
494,2,01-04-2017,BM Rate   ,0,Gokul1,495,5.800000191,9.899999619,36.20000076
495,2,01-04-2017,BM Rate   ,0,Gokul1,496,5.800000191,10.0,36.25
496,2,01-04-2017,BM Rate   ,0,Gokul1,497,5.900000095,8.100000381,29.10000038
497,2,01-04-2017,BM Rate   ,0,Gokul1,498,5.900000095,8.199999809,30.10000038
498,2,01-04-2017,BM Rate   ,0,Gokul1,499,5.900000095,8.300000191,31.10000038
499,2,01-04-2017,BM Rate   ,0,Gokul1,500,5.900000095,8.399999619,32.09999847
500,2,01-04-2017,BM Rate   ,0,Gokul1,501,5.900000095,8.5,33.09999847
501,2,01-04-2017,BM Rate   ,0,Gokul1,502,5.900000095,8.600000381,34.09999847
502,2,01-04-2017,BM Rate   ,0,Gokul1,503,5.900000095,8.699999809,35.09999847
503,2,01-04-2017,BM Rate   ,0,Gokul1,504,5.900000095,8.800000191,35.40000153
504,2,01-04-2017,BM Rate   ,0,Gokul1,505,5.900000095,8.899999619,35.70000076
505,2,01-04-2017,BM Rate   ,0,Gokul1,506,5.900000095,9.0,36.0
506,2,01-04-2017,BM Rate   ,0,Gokul1,507,5.900000095,9.100000381,36.09999847
507,2,01-04-2017,BM Rate   ,0,Gokul1,508,5.900000095,9.199999809,36.15000153
508,2,01-04-2017,BM Rate   ,0,Gokul1,509,5.900000095,9.300000191,36.20000076
509,2,01-04-2017,BM Rate   ,0,Gokul1,510,5.900000095,9.399999619,36.25
510,2,01-04-2017,BM Rate   ,0,Gokul1,511,5.900000095,9.5,36.29999924
511,2,01-04-2017,BM Rate   ,0,Gokul1,512,5.900000095,9.600000381,36.34999847
512,2,01-04-2017,BM Rate   ,0,Gokul1,513,5.900000095,9.699999809,36.40000153
513,2,01-04-2017,BM Rate   ,0,Gokul1,514,5.900000095,9.800000191,36.45000076
514,2,01-04-2017,BM Rate   ,0,Gokul1,515,5.900000095,9.899999619,36.5
515,2,01-04-2017,BM Rate   ,0,Gokul1,516,5.900000095,10.0,36.54999924
516,2,01-04-2017,BM Rate   ,0,Gokul1,517,6.0,8.100000381,29.39999962
517,2,01-04-2017,BM Rate   ,0,Gokul1,518,6.0,8.199999809,30.39999962
518,2,01-04-2017,BM Rate   ,0,Gokul1,519,6.0,8.300000191,31.39999962
519,2,01-04-2017,BM Rate   ,0,Gokul1,520,6.0,8.399999619,32.40000153
520,2,01-04-2017,BM Rate   ,0,Gokul1,521,6.0,8.5,33.40000153
521,2,01-04-2017,BM Rate   ,0,Gokul1,522,6.0,8.600000381,34.40000153
522,2,01-04-2017,BM Rate   ,0,Gokul1,523,6.0,8.699999809,35.40000153
523,2,01-04-2017,BM Rate   ,0,Gokul1,524,6.0,8.800000191,35.70000076
524,2,01-04-2017,BM Rate   ,0,Gokul1,525,6.0,8.899999619,36.0
525,2,01-04-2017,BM Rate   ,0,Gokul1,526,6.0,9.0,36.29999924
526,2,01-04-2017,BM Rate   ,0,Gokul1,527,6.0,9.100000381,36.40000153
527,2,01-04-2017,BM Rate   ,0,Gokul1,528,6.0,9.199999809,36.45000076
528,2,01-04-2017,BM Rate   ,0,Gokul1,529,6.0,9.300000191,36.5
529,2,01-04-2017,BM Rate   ,0,Gokul1,530,6.0,9.399999619,36.54999924
530,2,01-04-2017,BM Rate   ,0,Gokul1,531,6.0,9.5,36.59999847
531,2,01-04-2017,BM Rate   ,0,Gokul1,532,6.0,9.600000381,36.65000153
532,2,01-04-2017,BM Rate   ,0,Gokul1,533,6.0,9.699999809,36.70000076
533,2,01-04-2017,BM Rate   ,0,Gokul1,534,6.0,9.800000191,36.75
534,2,01-04-2017,BM Rate   ,0,Gokul1,535,6.0,9.899999619,36.79999924
535,2,01-04-2017,BM Rate   ,0,Gokul1,536,6.0,10.0,36.84999847
536,2,01-04-2017,BM Rate   ,0,Gokul1,537,6.099999905,8.100000381,29.70000076
537,2,01-04-2017,BM Rate   ,0,Gokul1,538,6.099999905,8.199999809,30.70000076
538,2,01-04-2017,BM Rate   ,0,Gokul1,539,6.099999905,8.300000191,31.70000076
539,2,01-04-2017,BM Rate   ,0,Gokul1,540,6.099999905,8.399999619,32.70000076
540,2,01-04-2017,BM Rate   ,0,Gokul1,541,6.099999905,8.5,33.70000076
541,2,01-04-2017,BM Rate   ,0,Gokul1,542,6.099999905,8.600000381,34.70000076
542,2,01-04-2017,BM Rate   ,0,Gokul1,543,6.099999905,8.699999809,35.70000076
543,2,01-04-2017,BM Rate   ,0,Gokul1,544,6.099999905,8.800000191,36.0
544,2,01-04-2017,BM Rate   ,0,Gokul1,545,6.099999905,8.899999619,36.29999924
545,2,01-04-2017,BM Rate   ,0,Gokul1,546,6.099999905,9.0,36.59999847
546,2,01-04-2017,BM Rate   ,0,Gokul1,547,6.099999905,9.100000381,36.70000076
547,2,01-04-2017,BM Rate   ,0,Gokul1,548,6.099999905,9.199999809,36.75
548,2,01-04-2017,BM Rate   ,0,Gokul1,549,6.099999905,9.300000191,36.79999924
549,2,01-04-2017,BM Rate   ,0,Gokul1,550,6.099999905,9.399999619,36.84999847
550,2,01-04-2017,BM Rate   ,0,Gokul1,551,6.099999905,9.5,36.90000153
551,2,01-04-2017,BM Rate   ,0,Gokul1,552,6.099999905,9.600000381,36.95000076
552,2,01-04-2017,BM Rate   ,0,Gokul1,553,6.099999905,9.699999809,37.0
553,2,01-04-2017,BM Rate   ,0,Gokul1,554,6.099999905,9.800000191,37.04999924
554,2,01-04-2017,BM Rate   ,0,Gokul1,555,6.099999905,9.899999619,37.09999847
555,2,01-04-2017,BM Rate   ,0,Gokul1,556,6.099999905,10.0,37.15000153
556,2,01-04-2017,BM Rate   ,0,Gokul1,557,6.199999809,8.100000381,30.0
557,2,01-04-2017,BM Rate   ,0,Gokul1,558,6.199999809,8.199999809,31.0
558,2,01-04-2017,BM Rate   ,0,Gokul1,559,6.199999809,8.300000191,32.0
559,2,01-04-2017,BM Rate   ,0,Gokul1,560,6.199999809,8.399999619,33.0
560,2,01-04-2017,BM Rate   ,0,Gokul1,561,6.199999809,8.5,34.0
561,2,01-04-2017,BM Rate   ,0,Gokul1,562,6.199999809,8.600000381,35.0
562,2,01-04-2017,BM Rate   ,0,Gokul1,563,6.199999809,8.699999809,36.0
563,2,01-04-2017,BM Rate   ,0,Gokul1,564,6.199999809,8.800000191,36.29999924
564,2,01-04-2017,BM Rate   ,0,Gokul1,565,6.199999809,8.899999619,36.59999847
565,2,01-04-2017,BM Rate   ,0,Gokul1,566,6.199999809,9.0,36.90000153
566,2,01-04-2017,BM Rate   ,0,Gokul1,567,6.199999809,9.100000381,37.0
567,2,01-04-2017,BM Rate   ,0,Gokul1,568,6.199999809,9.199999809,37.04999924
568,2,01-04-2017,BM Rate   ,0,Gokul1,569,6.199999809,9.300000191,37.09999847
569,2,01-04-2017,BM Rate   ,0,Gokul1,570,6.199999809,9.399999619,37.15000153
570,2,01-04-2017,BM Rate   ,0,Gokul1,571,6.199999809,9.5,37.20000076
571,2,01-04-2017,BM Rate   ,0,Gokul1,572,6.199999809,9.600000381,37.25
572,2,01-04-2017,BM Rate   ,0,Gokul1,573,6.199999809,9.699999809,37.29999924
573,2,01-04-2017,BM Rate   ,0,Gokul1,574,6.199999809,9.800000191,37.34999847
574,2,01-04-2017,BM Rate   ,0,Gokul1,575,6.199999809,9.899999619,37.40000153
575,2,01-04-2017,BM Rate   ,0,Gokul1,576,6.199999809,10.0,37.45000076
576,2,01-04-2017,BM Rate   ,0,Gokul1,577,6.300000191,8.100000381,30.29999924
577,2,01-04-2017,BM Rate   ,0,Gokul1,578,6.300000191,8.199999809,31.29999924
578,2,01-04-2017,BM Rate   ,0,Gokul1,579,6.300000191,8.300000191,32.29999924
579,2,01-04-2017,BM Rate   ,0,Gokul1,580,6.300000191,8.399999619,33.29999924
580,2,01-04-2017,BM Rate   ,0,Gokul1,581,6.300000191,8.5,34.29999924
581,2,01-04-2017,BM Rate   ,0,Gokul1,582,6.300000191,8.600000381,35.29999924
582,2,01-04-2017,BM Rate   ,0,Gokul1,583,6.300000191,8.699999809,36.29999924
583,2,01-04-2017,BM Rate   ,0,Gokul1,584,6.300000191,8.800000191,36.59999847
584,2,01-04-2017,BM Rate   ,0,Gokul1,585,6.300000191,8.899999619,36.90000153
585,2,01-04-2017,BM Rate   ,0,Gokul1,586,6.300000191,9.0,37.20000076
586,2,01-04-2017,BM Rate   ,0,Gokul1,587,6.300000191,9.100000381,37.29999924
587,2,01-04-2017,BM Rate   ,0,Gokul1,588,6.300000191,9.199999809,37.34999847
588,2,01-04-2017,BM Rate   ,0,Gokul1,589,6.300000191,9.300000191,37.40000153
589,2,01-04-2017,BM Rate   ,0,Gokul1,590,6.300000191,9.399999619,37.45000076
590,2,01-04-2017,BM Rate   ,0,Gokul1,591,6.300000191,9.5,37.5
591,2,01-04-2017,BM Rate   ,0,Gokul1,592,6.300000191,9.600000381,37.54999924
592,2,01-04-2017,BM Rate   ,0,Gokul1,593,6.300000191,9.699999809,37.59999847
593,2,01-04-2017,BM Rate   ,0,Gokul1,594,6.300000191,9.800000191,37.65000153
594,2,01-04-2017,BM Rate   ,0,Gokul1,595,6.300000191,9.899999619,37.70000076
595,2,01-04-2017,BM Rate   ,0,Gokul1,596,6.300000191,10.0,37.75
596,2,01-04-2017,BM Rate   ,0,Gokul1,597,6.400000095,8.100000381,30.60000038
597,2,01-04-2017,BM Rate   ,0,Gokul1,598,6.400000095,8.199999809,31.60000038
598,2,01-04-2017,BM Rate   ,0,Gokul1,599,6.400000095,8.300000191,32.59999847
599,2,01-04-2017,BM Rate   ,0,Gokul1,600,6.400000095,8.399999619,33.59999847
600,2,01-04-2017,BM Rate   ,0,Gokul1,601,6.400000095,8.5,34.59999847
601,2,01-04-2017,BM Rate   ,0,Gokul1,602,6.400000095,8.600000381,35.59999847
602,2,01-04-2017,BM Rate   ,0,Gokul1,603,6.400000095,8.699999809,36.59999847
603,2,01-04-2017,BM Rate   ,0,Gokul1,604,6.400000095,8.800000191,36.90000153
604,2,01-04-2017,BM Rate   ,0,Gokul1,605,6.400000095,8.899999619,37.20000076
605,2,01-04-2017,BM Rate   ,0,Gokul1,606,6.400000095,9.0,37.5
606,2,01-04-2017,BM Rate   ,0,Gokul1,607,6.400000095,9.100000381,37.59999847
607,2,01-04-2017,BM Rate   ,0,Gokul1,608,6.400000095,9.199999809,37.65000153
608,2,01-04-2017,BM Rate   ,0,Gokul1,609,6.400000095,9.300000191,37.70000076
609,2,01-04-2017,BM Rate   ,0,Gokul1,610,6.400000095,9.399999619,37.75
610,2,01-04-2017,BM Rate   ,0,Gokul1,611,6.400000095,9.5,37.79999924
611,2,01-04-2017,BM Rate   ,0,Gokul1,612,6.400000095,9.600000381,37.84999847
612,2,01-04-2017,BM Rate   ,0,Gokul1,613,6.400000095,9.699999809,37.90000153
613,2,01-04-2017,BM Rate   ,0,Gokul1,614,6.400000095,9.800000191,37.95000076
614,2,01-04-2017,BM Rate   ,0,Gokul1,615,6.400000095,9.899999619,38.0
615,2,01-04-2017,BM Rate   ,0,Gokul1,616,6.400000095,10.0,38.04999924
616,2,01-04-2017,BM Rate   ,0,Gokul1,617,6.5,8.100000381,30.89999962
617,2,01-04-2017,BM Rate   ,0,Gokul1,618,6.5,8.199999809,31.89999962
618,2,01-04-2017,BM Rate   ,0,Gokul1,619,6.5,8.300000191,32.90000153
619,2,01-04-2017,BM Rate   ,0,Gokul1,620,6.5,8.399999619,33.90000153
620,2,01-04-2017,BM Rate   ,0,Gokul1,621,6.5,8.5,34.90000153
621,2,01-04-2017,BM Rate   ,0,Gokul1,622,6.5,8.600000381,35.90000153
622,2,01-04-2017,BM Rate   ,0,Gokul1,623,6.5,8.699999809,36.90000153
623,2,01-04-2017,BM Rate   ,0,Gokul1,624,6.5,8.800000191,37.20000076
624,2,01-04-2017,BM Rate   ,0,Gokul1,625,6.5,8.899999619,37.5
625,2,01-04-2017,BM Rate   ,0,Gokul1,626,6.5,9.0,37.79999924
626,2,01-04-2017,BM Rate   ,0,Gokul1,627,6.5,9.100000381,37.90000153
627,2,01-04-2017,BM Rate   ,0,Gokul1,628,6.5,9.199999809,37.95000076
628,2,01-04-2017,BM Rate   ,0,Gokul1,629,6.5,9.300000191,38.0
629,2,01-04-2017,BM Rate   ,0,Gokul1,630,6.5,9.399999619,38.04999924
630,2,01-04-2017,BM Rate   ,0,Gokul1,631,6.5,9.5,38.09999847
631,2,01-04-2017,BM Rate   ,0,Gokul1,632,6.5,9.600000381,38.15000153
632,2,01-04-2017,BM Rate   ,0,Gokul1,633,6.5,9.699999809,38.20000076
633,2,01-04-2017,BM Rate   ,0,Gokul1,634,6.5,9.800000191,38.25
634,2,01-04-2017,BM Rate   ,0,Gokul1,635,6.5,9.899999619,38.29999924
635,2,01-04-2017,BM Rate   ,0,Gokul1,636,6.5,10.0,38.34999847
636,2,01-04-2017,BM Rate   ,0,Gokul1,637,6.599999905,8.100000381,31.20000076
637,2,01-04-2017,BM Rate   ,0,Gokul1,638,6.599999905,8.199999809,32.20000076
638,2,01-04-2017,BM Rate   ,0,Gokul1,639,6.599999905,8.300000191,33.20000076
